episode,steps,ep_reward,avg_speed,energy,wiggle,safety,success,reason
138,3,-199.185,29.475,0.000,0.000,0.000,0collision
139,2,50.656,18.157,109.962,0.000,0.000,1goal
140,4,-198.430,41.636,0.000,0.000,0.767,0collision
141,1,-199.790,6.117,32.591,0.000,0.287,0collision
142,2,50.388,17.218,61.983,0.000,0.000,1goal
143,3,50.799,29.137,0.000,0.000,0.000,1goal
144,3,-198.508,32.205,0.000,0.000,0.647,0collision
145,2,50.565,17.488,84.185,0.000,0.000,1goal
146,2,-199.635,17.489,84.190,0.000,0.000,0collision
147,4,51.716,42.836,0.000,0.000,0.000,1goal
148,1,49.877,4.258,12.924,0.000,0.000,1goal
149,1,-199.819,8.110,71.626,0.000,0.000,0collision
150,1,-200.078,4.139,8.332,0.000,0.276,0collision
151,1,0.000,0.000,0.000,0.000,0.000,0not_found
152,1,50.017,5.687,36.081,0.000,0.000,1goal
153,3,-198.505,33.076,0.000,0.000,0.904,0collision
154,12,-217.863,0.000,0.000,0.000,0.829,0collision
155,4,51.786,40.588,0.000,0.000,0.000,1goal
156,2,50.660,19.359,190.105,0.000,0.000,1goal
157,1,50.098,6.853,44.445,0.000,0.000,1goal
158,2,50.307,15.099,17.777,0.000,0.000,1goal
159,3,50.959,28.752,0.000,0.000,0.000,1goal
160,3,-199.307,0.000,0.000,0.206,0.972,0collision
161,3,-198.390,33.259,0.000,0.000,0.000,0collision
162,1,-200.017,7.129,54.250,0.000,0.333,0collision
163,4,-198.435,40.553,0.000,0.000,0.000,0collision
164,2,50.264,16.077,38.190,0.000,0.000,1goal
165,2,50.121,17.483,63.086,0.000,0.000,1goal
166,2,50.481,17.102,61.507,0.000,0.000,1goal
167,3,50.699,27.472,0.000,0.000,0.000,1goal
168,4,51.729,43.288,0.000,0.000,0.000,1goal
169,9,-45.995,38.595,0.000,0.000,0.000,1goal
170,1,0.000,0.000,0.000,0.000,0.000,0not_found
171,1,50.274,7.680,75.995,0.000,0.000,1goal
172,2,50.646,20.456,195.589,0.000,0.000,1goal
173,1,0.000,0.000,0.000,0.000,0.000,0not_found
174,1,-200.090,5.970,31.712,0.000,0.645,0collision
175,2,-199.988,17.877,108.005,0.000,0.374,0collision
176,2,-199.699,0.000,0.000,0.731,0.352,0collision
177,2,-199.656,18.927,138.596,0.000,0.000,0collision
178,2,-199.407,19.963,197.088,0.000,0.183,0collision
179,2,50.476,17.453,62.959,0.000,0.000,1goal
180,1,-200.108,5.479,23.012,0.000,0.588,0collision
181,4,-198.634,40.634,0.000,0.000,0.601,0collision
182,3,-198.598,31.065,0.000,0.000,0.179,0collision
183,2,-199.497,19.086,163.429,0.000,0.231,0collision
184,7,47.274,15.563,73.671,0.000,0.000,1goal
185,4,51.856,41.275,0.000,0.000,0.000,1goal
186,2,50.629,18.784,160.415,0.000,0.000,1goal
187,2,50.412,16.314,38.832,0.000,0.000,1goal
188,2,50.383,17.708,106.825,0.000,0.000,1goal
189,4,-197.864,43.562,0.000,0.000,0.000,0collision
190,1,0.000,0.000,0.000,0.000,0.000,0not_found
191,3,-198.574,31.538,0.000,0.000,0.000,0collision
192,4,51.815,40.588,0.000,0.000,0.000,1goal
193,3,50.765,0.000,0.000,0.483,0.000,1goal
194,1,50.057,7.876,69.347,0.000,0.000,1goal
195,1,50.044,5.956,38.005,0.000,0.000,1goal
196,5,-201.594,16.185,96.355,0.000,0.000,0collision
197,2,-199.416,19.295,165.519,0.000,0.840,0collision
198,2,50.689,18.170,132.172,0.000,0.000,1goal
199,4,-48.027,42.233,0.000,0.000,0.000,1goal
200,6,-197.689,31.125,0.000,0.000,0.000,0collision
201,3,50.671,0.000,0.000,0.586,0.000,1goal
202,3,50.497,27.727,0.000,0.000,0.000,1goal
203,5,-197.666,0.000,0.000,0.507,0.723,0collision
204,2,50.307,0.000,0.000,0.929,0.000,1goal
205,7,-197.489,38.595,0.000,0.000,0.000,0collision
206,2,50.441,17.509,84.296,0.000,0.000,1goal
207,2,50.469,15.635,36.997,0.000,0.000,1goal
208,4,-198.197,41.031,0.000,0.000,0.607,0collision
209,5,-47.415,0.000,0.000,0.731,0.000,1goal
210,1,-200.154,4.742,14.630,0.000,0.048,0collision
211,1,0.000,0.000,0.000,0.000,0.000,0not_found
212,5,53.193,53.202,0.000,0.000,0.000,1goal
213,2,50.781,19.270,165.275,0.000,0.000,1goal
214,2,-199.535,17.371,62.620,0.000,0.718,0collision
215,1,-200.112,4.622,14.208,0.000,0.228,0collision
216,3,-198.663,31.856,0.000,0.000,0.744,0collision
217,1,50.294,7.826,68.856,0.000,0.000,1goal
218,1,0.000,0.000,0.000,0.000,0.000,0not_found
219,2,-199.765,0.000,0.000,1.000,0.000,0collision
220,2,-199.517,18.972,138.980,0.000,0.000,0collision
221,2,50.454,18.729,113.998,0.000,0.000,1goal
222,3,51.347,31.453,0.000,0.000,0.000,1goal
223,1,50.000,0.000,0.000,0.000,0.000,1goal
224,4,-198.668,0.000,0.000,0.228,0.000,0collision
225,2,50.260,0.000,0.000,0.179,0.000,1goal
226,2,-199.579,15.661,37.068,0.000,0.986,0collision
227,4,-198.513,0.000,0.000,0.936,0.000,0collision
228,2,50.378,15.736,37.269,0.000,0.000,1goal
229,2,50.464,16.891,40.407,0.000,0.000,1goal
230,4,51.747,40.429,0.000,0.000,0.000,1goal
231,2,50.779,20.452,195.543,0.000,0.000,1goal
232,1,0.000,0.000,0.000,0.000,0.000,0not_found
233,1,0.000,0.000,0.000,0.000,0.000,0not_found
234,5,-197.642,0.000,0.000,0.977,0.000,0collision
235,4,-198.317,41.128,0.000,0.000,0.784,0collision
236,4,-197.817,42.684,0.000,0.000,0.000,0collision
237,2,50.719,20.632,204.914,0.000,0.000,1goal
238,2,50.743,19.005,162.625,0.000,0.000,1goal
239,3,-199.046,28.168,0.000,0.000,0.026,0collision
240,1,50.003,6.558,49.441,0.000,0.000,1goal
241,4,-198.197,43.398,0.000,0.000,0.000,0collision
242,2,50.576,18.162,87.940,0.000,0.000,1goal
243,2,50.464,15.661,37.068,0.000,0.000,1goal
244,5,-198.462,18.053,175.259,0.000,0.075,0collision
245,1,0.000,0.000,0.000,0.000,0.000,0not_found
246,3,50.954,27.705,0.000,0.000,0.000,1goal
247,6,-197.831,28.635,0.000,0.000,0.873,0collision
248,5,-47.058,53.341,0.000,0.000,0.000,1goal
249,2,50.612,19.019,139.380,0.000,0.000,1goal
250,4,-198.057,42.786,0.000,0.000,0.584,0collision
251,2,50.251,0.000,0.000,0.408,0.000,1goal
252,3,-198.491,32.291,0.000,0.000,0.000,0collision
253,2,50.104,17.961,86.817,0.000,0.000,1goal
254,4,51.462,40.724,0.000,0.000,0.000,1goal
255,1,0.000,0.000,0.000,0.000,0.000,0not_found
256,2,-199.492,17.139,82.254,0.000,0.728,0collision
257,1,49.966,6.793,44.013,0.000,0.000,1goal
258,6,52.208,29.880,0.000,0.000,0.000,1goal
259,2,50.584,17.586,84.725,0.000,0.000,1goal
260,7,52.631,29.258,0.000,0.000,0.000,1goal
261,5,-46.595,53.534,0.000,0.000,0.000,1goal
262,3,50.948,27.803,0.000,0.000,0.000,1goal
263,1,-199.586,8.633,86.468,0.000,0.990,0collision
264,2,50.530,18.182,132.268,0.000,0.000,1goal
265,3,-198.952,31.066,0.000,0.000,0.000,0collision
266,4,52.126,44.487,0.000,0.000,0.000,1goal
267,2,-199.195,20.674,198.121,0.000,0.709,0collision
268,2,-199.748,0.000,0.000,0.486,0.055,0collision
269,2,-199.390,18.643,136.175,0.000,0.073,0collision
270,1,49.921,3.781,3.746,0.000,0.000,1goal
271,3,-198.499,32.205,0.000,0.000,0.580,0collision
272,1,50.296,8.737,87.624,0.000,0.000,1goal
273,2,50.676,19.200,164.567,0.000,0.000,1goal
274,3,50.978,29.703,0.000,0.000,0.000,1goal
275,3,50.900,0.000,0.000,0.401,0.000,1goal
276,2,50.487,17.828,107.661,0.000,0.000,1goal
277,2,-199.222,21.017,202.130,0.000,0.965,0collision
278,3,-199.291,27.552,0.000,0.000,0.895,0collision
279,3,-198.827,30.278,0.000,0.000,0.752,0collision
280,1,-200.077,3.494,3.411,0.000,0.000,0collision
281,3,50.876,0.000,0.000,0.393,0.000,1goal
282,1,-200.000,0.000,0.000,0.000,0.019,0collision
283,1,49.999,6.993,60.783,0.000,0.000,1goal
284,2,50.637,18.927,161.839,0.000,0.000,1goal
285,2,50.499,16.496,39.329,0.000,0.000,1goal
286,3,-199.089,31.178,0.000,0.000,0.932,0collision
287,2,50.076,0.000,0.000,0.845,0.000,1goal
288,4,51.673,40.691,0.000,0.000,0.000,1goal
289,2,-199.621,21.010,202.051,0.000,0.000,0collision
290,4,-198.031,41.925,0.000,0.000,0.956,0collision
291,2,50.471,17.512,84.318,0.000,0.000,1goal
292,2,50.496,16.615,39.654,0.000,0.000,1goal
293,4,-198.215,41.935,0.000,0.000,0.900,0collision
294,5,52.771,52.043,0.000,0.000,0.000,1goal
295,4,-198.173,43.511,0.000,0.000,0.000,0collision
296,1,0.000,0.000,0.000,0.000,0.000,0not_found
297,3,-198.509,33.089,0.000,0.000,0.770,0collision
298,2,50.477,17.008,81.530,0.000,0.000,1goal
299,1,-199.792,8.064,71.175,0.000,0.916,0collision
300,4,-198.538,39.951,0.000,0.000,0.000,0collision
301,3,-199.064,29.867,0.000,0.000,0.000,0collision
302,2,50.433,16.606,39.627,0.000,0.000,1goal
303,1,50.219,7.620,75.332,0.000,0.000,1goal
304,3,-199.310,0.000,0.000,0.686,0.972,0collision
305,3,-198.725,31.365,0.000,0.000,0.665,0collision
306,3,-198.702,31.737,0.000,0.000,0.264,0collision
307,4,-198.047,41.839,0.000,0.000,0.355,0collision
308,2,49.844,15.807,18.726,0.000,0.000,1goal
309,1,-200.121,7.386,56.430,0.000,0.736,0collision
310,5,-198.099,16.808,120.820,0.000,0.693,0collision
311,5,-47.091,52.597,0.000,0.000,0.000,1goal
312,1,49.778,7.765,76.924,0.000,0.000,1goal
313,3,50.734,0.000,0.000,0.039,0.000,1goal
314,4,52.096,45.384,0.000,0.000,0.000,1goal
315,2,-199.656,18.060,87.368,0.000,0.000,0collision
316,1,-199.917,7.141,54.354,0.000,0.167,0collision
317,1,49.922,4.512,18.444,0.000,0.000,1goal
318,3,51.149,30.032,0.000,0.000,0.000,1goal
319,2,50.587,18.980,139.048,0.000,0.000,1goal
320,3,-199.219,0.000,0.000,0.770,0.713,0collision
321,5,-46.535,53.775,0.000,0.000,0.000,1goal
322,1,50.125,6.896,44.758,0.000,0.000,1goal
323,4,-198.558,0.000,0.000,0.037,0.000,0collision
324,3,-199.078,28.274,0.000,0.000,0.024,0collision
325,3,50.947,28.934,0.000,0.000,0.000,1goal
326,2,50.760,20.052,198.121,0.000,0.000,1goal
327,2,-199.366,18.574,112.903,0.000,0.931,0collision
328,11,-213.061,0.000,0.000,0.345,0.993,0collision
329,3,50.765,28.536,0.000,0.000,0.000,1goal
330,2,50.359,15.366,18.134,0.000,0.000,1goal
331,1,50.271,8.236,82.097,0.000,0.000,1goal
332,3,-198.847,30.198,0.000,0.000,0.864,0collision
333,1,49.863,3.629,7.139,0.000,0.000,1goal
334,2,50.592,20.230,225.503,0.000,0.000,1goal
335,2,-199.779,0.000,0.000,0.798,0.000,0collision
336,7,-200.092,30.503,0.000,0.000,0.000,0collision
337,1,50.186,6.904,59.928,0.000,0.000,1goal
338,2,50.668,20.682,198.214,0.000,0.000,1goal
339,3,-198.725,31.107,0.000,0.000,0.000,0collision
340,1,49.924,4.280,8.662,0.000,0.000,1goal
341,2,-199.575,16.317,38.840,0.000,0.000,0collision
342,2,50.416,15.661,37.068,0.000,0.000,1goal
343,1,0.000,0.000,0.000,0.000,0.000,0not_found
344,3,-198.903,30.338,0.000,0.000,0.950,0collision
345,2,50.331,17.381,83.590,0.000,0.000,1goal
346,1,49.920,3.924,7.829,0.000,0.000,1goal
347,3,50.868,28.449,0.000,0.000,0.000,1goal
348,5,53.093,53.579,0.000,0.000,0.000,1goal
349,2,50.565,19.531,167.903,0.000,0.000,1goal
350,4,-197.945,44.139,0.000,0.000,0.023,0collision
351,2,50.316,17.467,63.019,0.000,0.000,1goal
352,3,-198.645,31.759,0.000,0.000,0.000,0collision
353,1,-199.954,8.365,83.515,0.000,0.000,0collision
354,2,-199.682,17.496,105.348,0.000,0.136,0collision
355,1,49.982,5.373,28.166,0.000,0.000,1goal
356,2,-199.894,15.173,35.760,0.000,0.000,0collision
357,3,-198.844,29.998,0.000,0.000,0.000,0collision
358,2,50.396,0.000,0.000,1.000,0.000,1goal
359,3,-198.921,31.142,0.000,0.000,0.000,0collision
360,10,-208.324,0.000,0.000,0.186,0.115,0collision
361,2,50.580,18.597,113.063,0.000,0.000,1goal
362,1,49.914,4.438,13.558,0.000,0.000,1goal
363,6,-196.663,55.600,23.083,0.000,0.000,0collision
364,1,50.070,6.333,40.708,0.000,0.000,1goal
365,5,-197.703,0.000,0.000,0.106,0.000,0collision
366,1,0.000,0.000,0.000,0.000,0.000,0not_found
367,2,50.779,20.020,197.755,0.000,0.000,1goal
368,2,-199.313,20.127,224.146,0.000,0.023,0collision
369,1,0.000,0.000,0.000,0.000,0.000,0not_found
370,3,-199.036,28.711,0.000,0.000,0.805,0collision
371,4,-198.200,41.021,0.000,0.000,0.816,0collision
372,2,50.199,17.445,83.944,0.000,0.000,1goal
373,4,51.658,41.183,0.000,0.000,0.000,1goal
374,2,-199.226,20.000,197.524,0.000,0.000,0collision
375,2,50.472,17.371,62.620,0.000,0.000,1goal
376,7,-202.284,18.675,205.326,0.000,0.781,0collision
377,2,50.267,0.000,0.000,0.047,0.000,1goal
378,2,50.407,16.340,38.903,0.000,0.000,1goal
379,1,-200.069,6.225,46.656,0.000,0.393,0collision
380,1,50.077,6.326,40.655,0.000,0.000,1goal
381,2,-200.073,0.000,0.000,0.123,0.746,0collision
382,4,51.894,43.329,0.000,0.000,0.000,1goal
383,2,-199.705,16.867,40.344,0.000,0.000,0collision
384,2,-199.534,17.079,123.062,0.000,0.543,0collision
385,1,0.000,0.000,0.000,0.000,0.000,0not_found
386,1,0.000,0.000,0.000,0.000,0.000,0not_found
387,7,-47.493,50.380,0.000,0.000,0.000,1goal
388,8,-49.203,28.635,0.000,0.000,0.000,1goal
389,5,-47.272,52.823,0.000,0.000,0.000,1goal
390,3,-199.093,27.990,0.000,0.000,0.079,0collision
391,1,50.003,7.031,61.150,0.000,0.000,1goal
392,2,-199.278,18.960,138.876,0.000,0.537,0collision
393,4,52.279,44.107,0.000,0.000,0.000,1goal
394,4,-198.363,42.590,0.000,0.000,0.670,0collision
395,1,49.911,3.234,6.219,0.000,0.000,1goal
396,2,50.265,17.958,86.802,0.000,0.000,1goal
397,3,-199.246,0.000,0.000,0.787,0.259,0collision
398,1,-200.114,5.095,21.195,0.000,0.044,0collision
399,4,51.595,40.546,0.000,0.000,0.000,1goal
400,2,50.277,15.463,18.264,0.000,0.000,1goal
401,9,-211.559,0.000,0.000,0.880,0.000,0collision
402,3,-198.765,30.854,0.000,0.000,0.000,0collision
403,2,50.403,16.173,38.449,0.000,0.000,1goal
404,8,-48.961,40.463,0.000,0.000,0.000,1goal
405,4,-198.487,0.000,0.000,0.502,0.000,0collision
406,5,48.703,26.768,0.000,0.000,0.000,1goal
407,2,-199.632,18.071,87.434,0.000,0.076,0collision
408,3,-198.943,28.473,0.000,0.000,0.000,0collision
409,4,51.811,40.260,0.000,0.000,0.000,1goal
410,1,0.000,0.000,0.000,0.000,0.000,0not_found
411,2,50.390,16.207,38.542,0.000,0.000,1goal
412,4,-198.624,0.000,0.000,0.868,0.000,0collision
413,4,-198.126,41.036,0.000,0.000,0.000,0collision
414,1,-199.844,4.945,20.484,0.000,0.409,0collision
415,1,49.920,2.294,2.019,0.000,0.000,1goal
416,2,-199.725,15.189,17.897,0.000,0.022,0collision
417,3,-199.187,0.000,0.000,0.000,0.875,0collision
418,4,51.887,42.503,0.000,0.000,0.000,1goal
419,4,-48.424,43.238,0.000,0.000,0.000,1goal
420,2,-199.642,16.208,19.268,0.000,0.059,0collision
421,3,51.151,32.298,0.000,0.000,0.000,1goal
422,1,0.000,0.000,0.000,0.000,0.000,0not_found
423,1,50.130,6.866,52.034,0.000,0.000,1goal
424,1,0.000,0.000,0.000,0.000,0.000,0not_found
425,5,-197.468,52.737,0.000,0.000,0.662,0collision
426,3,50.975,28.106,0.000,0.000,0.000,1goal
427,4,-197.791,43.562,0.000,0.000,0.022,0collision
428,3,-198.994,29.763,0.000,0.000,0.004,0collision
429,3,50.957,27.582,0.000,0.000,0.000,1goal
430,3,-199.028,30.314,0.000,0.000,0.825,0collision
431,2,50.740,19.830,195.543,0.000,0.000,1goal
432,1,49.978,7.404,64.754,0.000,0.000,1goal
433,3,51.059,29.341,0.000,0.000,0.000,1goal
434,6,51.647,26.145,0.000,0.000,0.000,1goal
435,2,50.174,0.000,0.000,0.066,0.000,1goal
436,3,-198.588,33.305,0.000,0.000,0.000,0collision
437,2,-199.639,16.216,19.279,0.000,0.717,0collision
438,2,-199.647,18.442,111.967,0.000,0.661,0collision
439,2,50.424,17.974,108.680,0.000,0.000,1goal
440,1,-199.782,8.764,87.919,0.000,0.157,0collision
441,2,-199.425,18.655,136.276,0.000,0.000,0collision
442,2,50.343,15.190,17.899,0.000,0.000,1goal
443,2,50.281,17.180,82.476,0.000,0.000,1goal
444,4,-197.876,42.787,0.000,0.000,0.000,0collision
445,3,51.013,28.792,0.000,0.000,0.000,1goal
446,6,-48.140,27.390,0.000,0.000,0.000,1goal
447,4,51.548,41.162,0.000,0.000,0.000,1goal
448,3,-199.284,0.000,0.000,0.266,0.000,0collision
449,2,50.736,20.972,201.599,0.000,0.000,1goal
450,4,51.664,0.000,0.000,0.484,0.000,1goal
451,4,-198.442,41.165,0.000,0.000,0.916,0collision
452,11,-208.488,0.000,0.000,0.866,0.112,0collision
453,1,0.000,0.000,0.000,0.000,0.000,0not_found
454,2,-199.534,16.712,59.898,0.000,0.000,0collision
455,2,50.270,13.802,16.066,0.000,0.000,1goal
456,2,50.658,18.868,138.085,0.000,0.000,1goal
457,2,-199.414,20.859,200.282,0.000,0.000,0collision
458,2,50.664,19.404,166.622,0.000,0.000,1goal
459,2,-199.606,18.082,87.494,0.000,0.805,0collision
460,3,51.064,30.187,0.000,0.000,0.000,1goal
461,1,49.815,3.737,18.546,0.000,0.000,1goal
462,3,51.448,32.810,0.000,0.000,0.000,1goal
463,2,-199.735,16.614,59.499,0.000,0.000,0collision
464,2,50.344,17.350,62.532,0.000,0.000,1goal
465,3,-198.556,32.001,0.000,0.000,0.000,0collision
466,3,51.029,29.860,0.000,0.000,0.000,1goal
467,4,51.699,40.810,0.000,0.000,0.000,1goal
468,2,50.346,18.031,87.209,0.000,0.000,1goal
469,2,-199.675,17.371,62.620,0.000,0.000,0collision
470,3,51.447,33.076,0.000,0.000,0.000,1goal
471,5,-47.263,52.998,0.000,0.000,0.000,1goal
472,1,0.000,0.000,0.000,0.000,0.000,0not_found
473,1,50.049,6.586,42.520,0.000,0.000,1goal
474,1,50.098,6.947,60.343,0.000,0.000,1goal
475,4,51.635,0.000,0.000,0.003,0.000,1goal
476,3,-198.717,31.728,0.000,0.000,0.176,0collision
477,2,50.419,0.000,0.000,0.636,0.000,1goal
478,2,50.583,19.144,164.010,0.000,0.000,1goal
479,4,-198.326,0.000,0.000,0.457,0.000,0collision
480,2,50.410,17.701,85.366,0.000,0.000,1goal
481,2,50.325,15.762,18.666,0.000,0.000,1goal
482,1,50.282,8.528,85.317,0.000,0.000,1goal
483,2,50.345,16.771,40.081,0.000,0.000,1goal
484,1,0.000,0.000,0.000,0.000,0.000,0not_found
485,2,50.419,16.794,60.237,0.000,0.000,1goal
486,2,50.277,15.387,18.162,0.000,0.000,1goal
487,4,-198.293,0.000,0.000,0.187,0.000,0collision
488,2,50.622,21.057,202.593,0.000,0.000,1goal
