Episode,Steps,Reward,AvgSpeed,Energy,Success
177,1,-90.12,12.45,0.00,0
178,4,-91.15,46.02,0.00,0
179,8,-91.80,17.82,0.00,0
180,12,87.36,35.90,-68.67,1
181,1,-90.22,18.48,0.00,0
182,15,-92.92,26.12,0.00,0
183,4,88.46,55.60,23.08,1
184,6,-91.55,20.44,77.92,0
185,9,89.82,0.00,0.00,1
186,2,-90.57,37.22,0.00,0
187,6,-91.18,32.00,0.00,0
188,1,-90.38,17.48,74.26,0
189,6,-91.66,37.35,0.00,0
190,3,-90.34,31.95,-91.56,0
191,2,-90.83,18.30,45.45,0
192,2,-90.30,37.46,0.00,0
193,3,-90.57,11.97,-20.36,0
194,4,89.39,48.21,0.00,1
195,4,-90.70,54.25,0.00,0
196,5,-91.99,55.60,69.25,0
197,13,85.52,39.73,0.00,1
198,3,-91.03,0.00,0.00,0
199,1,-90.00,0.00,0.00,0
200,3,-90.77,30.19,25.26,0
201,3,-91.01,9.68,44.11,0
202,1,-90.00,0.00,0.00,0
203,4,-91.15,54.52,90.00,0
204,4,-90.61,42.91,0.00,0
205,8,-92.04,20.75,0.00,0
206,4,-90.97,0.00,0.00,0
207,9,-92.11,37.35,0.00,0
208,4,-91.06,9.65,-7.29,0
209,2,-90.55,37.53,0.00,0
210,15,87.04,45.92,0.00,1
211,6,-91.86,32.80,-34.34,0
212,5,-90.76,37.35,0.00,0
213,9,-92.80,33.20,0.00,0
214,3,-90.89,19.45,0.00,0
215,10,-91.71,13.09,67.00,0
216,1,-90.14,24.90,0.00,0
217,5,-91.07,13.98,0.00,0
218,3,-91.59,22.48,39.67,0
219,3,-90.38,54.68,0.00,0
220,6,89.26,44.32,0.00,1
221,8,86.93,33.36,-45.78,1
222,6,-91.11,37.35,0.00,0
223,1,-90.00,0.00,0.00,0
224,6,-91.76,44.32,0.00,0
225,5,88.37,0.00,0.00,1
226,18,87.21,33.20,0.00,1
227,4,-91.01,24.90,0.00,0
228,1,-90.00,0.00,0.00,0
229,3,-90.99,17.79,78.98,0
230,3,-90.33,0.00,0.00,0
231,5,88.39,33.65,0.00,1
232,8,-91.13,52.31,0.00,0
233,4,-90.58,20.75,0.00,0
234,1,-90.00,0.00,0.00,0
235,12,-92.10,48.86,0.00,0
236,15,-93.59,36.23,149.03,0
237,2,-90.66,37.35,-11.45,0
238,1,-90.42,25.60,0.00,0
239,12,-91.53,8.30,0.00,0
240,2,-91.00,24.90,0.00,0
241,6,-91.36,19.97,0.00,0
242,1,-90.00,0.00,0.00,0
243,9,-91.52,47.99,0.00,0
244,3,-90.37,44.48,-22.89,0
245,1,-90.50,16.60,0.00,0
246,3,-91.09,25.59,0.00,0
247,13,88.13,0.00,0.00,1
248,5,-90.59,41.77,0.00,0
249,1,-90.00,0.00,0.00,0
250,6,-91.31,29.05,0.00,0
251,2,-90.86,26.27,0.00,0
252,1,-90.00,37.35,0.00,0
253,9,87.53,55.58,22.02,1
254,6,88.05,55.60,184.66,1
255,1,-90.15,6.14,17.62,0
256,1,-90.13,29.05,0.00,0
257,3,-91.01,20.75,0.00,0
258,1,-90.00,33.20,0.00,0
259,10,-92.56,18.82,0.00,0
260,5,-91.27,37.45,29.19,0
261,2,-90.21,49.96,0.00,0
262,8,-91.72,52.47,0.00,0
263,99,67.62,55.60,207.74,1
264,2,-90.05,29.05,0.00,0
265,12,-92.72,12.45,0.00,0
266,1,-90.00,0.00,0.00,0
267,1,-90.01,8.30,0.00,0
268,11,87.28,28.07,0.00,1
269,1,-90.09,29.05,0.00,0
270,9,-91.18,34.42,0.00,0
271,1,-90.03,24.90,0.00,0
272,4,-91.43,51.65,0.00,0
273,7,-91.67,17.50,0.00,0
274,4,-90.49,0.00,0.00,0
275,200,-43.10,0.00,1.00,0
276,4,-91.48,28.00,-11.45,0
277,5,-90.91,34.83,0.00,0
278,3,-91.23,33.20,-22.89,0
279,1,-90.78,18.47,91.86,0
280,3,-90.91,33.20,0.00,0
281,1,-90.44,21.06,82.90,0
282,2,-90.73,0.00,0.00,0
283,1,-90.19,7.80,29.88,0
284,3,-90.72,20.94,0.00,0
285,2,-90.16,42.91,0.00,0
286,7,-90.84,42.91,0.00,0
287,5,-91.64,20.75,0.00,0
288,8,88.56,14.22,0.00,1
289,1,-90.00,0.00,0.00,0
290,3,-90.97,7.54,26.53,0
291,2,-91.04,12.65,76.30,0
292,4,-91.25,8.69,36.71,0
293,3,-91.20,14.77,104.70,0
294,2,-90.71,24.19,108.83,0
295,6,-91.13,9.81,45.34,0
296,19,-94.47,0.00,0.00,0
297,5,-92.40,47.18,0.00,0
298,200,-43.17,0.00,1.00,0
299,5,-92.04,36.69,-34.34,0
300,1,-90.34,24.90,0.00,0
301,11,85.97,55.60,138.50,1
302,5,-90.87,23.04,0.00,0
303,2,-91.01,19.74,74.11,0
304,3,-91.19,32.39,0.00,0
305,4,-91.53,0.00,0.00,0
306,6,-92.15,29.76,0.00,0
307,4,-91.28,33.36,-45.78,0
308,9,-91.85,43.25,0.00,0
309,4,-90.83,16.60,0.00,0
310,1,-90.00,29.05,0.00,0
311,8,88.23,12.63,75.87,1
312,2,-90.14,49.63,0.00,0
313,2,-90.23,36.39,-15.56,0
314,1,-90.16,5.67,16.00,0
315,3,-90.36,50.43,0.00,0
316,10,-92.52,35.45,209.05,0
317,1,-90.24,29.05,0.00,0
318,6,88.84,54.19,0.00,1
319,9,87.90,12.87,79.07,1
320,3,-91.26,11.55,-50.81,0
321,1,-90.00,0.00,0.00,0
322,4,-90.17,21.77,43.00,0
323,2,-90.22,42.91,0.00,0
324,9,-92.22,52.55,0.00,0
325,3,-91.08,31.02,0.00,0
326,5,89.27,40.61,0.00,1
327,1,-90.00,0.00,0.00,0
328,2,-90.46,23.85,0.00,0
329,5,-91.62,17.23,72.06,0
330,2,-90.07,0.00,0.00,0
331,5,-91.55,51.22,-11.45,0
332,5,-92.28,37.35,0.00,0
333,8,-92.03,55.60,46.17,0
334,2,-90.38,40.76,-11.45,0
335,2,-90.88,37.04,0.00,0
336,6,-91.76,14.19,0.00,0
337,2,-90.81,13.92,-33.52,0
338,5,87.53,42.05,129.46,1
339,1,-90.46,17.72,76.38,0
340,3,-91.07,11.59,63.48,0
341,1,-90.00,0.00,0.00,0
342,8,-91.40,45.83,-45.78,0
343,3,-90.70,33.46,20.14,0
344,1,-90.21,31.74,0.00,0
345,10,-91.63,29.92,-22.89,0
346,3,-90.86,17.30,0.00,0
347,3,-91.07,11.20,59.46,0
348,1,-90.00,0.00,0.00,0
349,1,-90.13,15.04,0.00,0
350,9,-91.37,18.12,0.00,0
351,8,88.28,15.79,-22.89,1
352,4,-91.26,55.60,115.41,0
353,1,-90.23,20.75,0.00,0
354,200,-42.07,0.00,1.00,0
355,1,-90.00,0.00,0.00,0
356,1,-90.03,29.23,0.00,0
357,1,-90.00,0.00,0.00,0
358,4,-91.21,47.62,0.00,0
359,1,-90.00,0.00,0.00,0
360,1,-90.11,6.69,21.58,0
361,4,-91.35,27.70,0.00,0
362,3,-91.03,20.04,0.00,0
363,1,-90.05,24.90,0.00,0
364,2,-90.16,45.73,0.00,0
365,3,-90.53,55.60,46.17,0
366,1,-90.00,0.00,0.00,0
367,1,-90.00,0.00,0.00,0
368,1,-90.00,0.00,0.00,0
369,6,88.96,44.32,0.00,1
370,4,-91.15,54.19,0.00,0
371,1,-90.00,0.00,0.00,0
372,4,-90.81,0.00,0.00,0
373,14,-93.37,13.86,-10.72,0
374,2,-90.30,49.96,0.00,0
375,1,-90.01,4.15,0.00,0
376,1,-90.01,29.05,0.00,0
377,200,-42.59,0.00,1.00,0
378,4,-90.89,45.31,0.00,0
379,8,88.24,20.75,0.00,1
380,1,-90.41,10.21,49.52,0
381,8,-90.95,0.00,0.00,0
382,3,-90.75,0.00,0.00,0
383,4,-91.37,9.80,45.17,0
384,4,-91.32,55.60,184.66,0
385,3,-91.01,37.35,0.00,0
386,4,-91.35,11.07,0.00,0
387,16,-93.52,33.20,0.00,0
388,3,-91.16,24.90,0.00,0
1,2,-90.41,17.42,0.00,0
2,14,-92.84,24.90,0.00,0
3,4,-91.06,37.35,-11.45,0
4,3,-90.62,23.06,0.00,0
5,5,-91.88,11.55,-42.05,0
1,2,-90.60,43.34,0.00,0
2,13,86.90,55.60,92.33,1
3,1,-90.22,24.90,0.00,0
4,2,-90.49,24.95,0.00,0
5,5,89.39,7.25,-68.14,1
6,9,-92.14,44.13,177.65,0
7,4,-90.79,20.75,0.00,0
8,2,-90.46,35.29,0.00,0
9,11,88.38,45.73,0.00,1
10,2,-90.70,15.04,86.55,0
11,1,-90.00,0.00,0.00,0
12,8,88.00,55.60,184.66,1
13,23,85.52,0.00,0.00,1
14,7,-91.48,20.75,0.00,0
15,2,-90.57,26.61,0.00,0
16,9,-91.28,16.60,0.00,0
17,1,-90.00,0.00,0.00,0
18,2,-90.28,39.70,-11.45,0
19,3,-90.70,15.99,41.67,0
20,5,89.16,54.19,0.00,1
21,9,-91.73,31.04,0.00,0
22,5,-91.01,50.25,0.00,0
23,2,-90.53,20.03,0.00,0
1,8,88.45,0.00,0.00,1
2,2,-90.84,32.67,0.00,0
3,1,-90.00,0.00,0.00,0
4,4,-90.94,28.36,54.48,0
5,2,-90.10,44.15,0.00,0
6,8,88.22,22.47,0.00,1
7,2,-90.07,32.20,0.00,0
8,2,-90.92,27.42,0.00,0
9,4,-91.27,45.49,0.00,0
10,2,-90.70,39.38,0.00,0
11,16,86.03,21.43,-7.76,1
12,3,-90.17,39.99,0.00,0
13,4,88.88,55.60,138.50,1
14,1,-90.00,0.00,0.00,0
15,1,-90.00,0.00,0.00,0
16,2,-90.98,33.29,0.00,0
17,4,-91.12,19.25,0.00,0
18,10,-92.35,43.01,0.00,0
19,1,-90.03,28.72,0.00,0
20,5,87.96,31.28,-68.67,1
21,5,89.43,0.00,0.00,1
22,7,88.01,55.60,23.08,1
23,1,-90.36,19.60,71.35,0
24,14,87.01,27.13,0.00,1
25,7,-92.04,20.75,0.00,0
26,10,87.20,47.27,0.00,1
27,200,-39.58,0.00,1.00,0
28,10,-91.76,0.00,0.00,0
29,4,-90.52,0.00,0.00,0
30,2,-90.86,16.60,0.00,0
31,1,-90.09,24.57,0.00,0
32,5,-90.76,28.58,-22.89,0
33,2,-90.53,11.22,0.00,0
34,7,-91.95,55.60,115.41,0
35,200,-40.72,0.00,1.00,0
36,1,-90.44,18.80,0.00,0
37,3,-90.84,42.51,0.00,0
38,1,-90.18,24.30,0.00,0
39,6,-91.05,0.00,0.00,0
40,2,-90.45,41.81,32.95,0
41,3,-90.65,8.95,37.75,0
42,8,88.75,40.39,-45.78,1
43,4,-90.67,18.27,0.00,0
44,9,-92.09,47.06,0.00,0
45,3,-91.02,24.90,0.00,0
46,3,-91.14,10.42,-51.89,0
47,3,-90.70,19.02,0.00,0
48,16,-92.81,19.71,0.00,0
49,2,-90.87,9.20,39.76,0
50,3,-90.90,12.45,0.00,0
51,2,-91.06,9.25,40.21,0
52,10,-91.96,37.72,0.00,0
53,4,-91.97,46.21,0.00,0
54,3,-91.95,38.96,0.00,0
55,1,-90.00,0.00,0.00,0
56,9,87.69,27.19,-45.78,1
57,3,-90.62,30.59,0.00,0
58,3,-90.84,55.60,161.58,0
59,3,-90.75,14.00,0.00,0
60,2,-90.29,36.87,-22.89,0
61,2,-90.66,37.35,0.00,0
62,2,-90.00,0.00,0.00,0
63,28,85.13,21.91,0.00,1
64,3,-91.17,43.44,0.00,0
65,9,-91.86,50.52,0.00,0
66,1,-90.00,0.00,0.00,0
67,2,-91.24,20.15,118.52,0
68,2,-90.63,37.35,0.00,0
69,5,-91.22,16.60,0.00,0
70,1,-90.00,24.90,0.00,0
71,1,-90.00,0.00,0.00,0
72,10,-91.66,45.49,0.00,0
73,4,-90.80,37.59,-56.54,0
74,3,-90.73,0.00,0.00,0
75,1,-90.00,0.00,0.00,0
76,22,86.21,29.65,-22.89,1
77,1,-90.00,0.00,0.00,0
78,5,-91.27,29.33,0.00,0
79,2,-90.21,41.83,0.00,0
80,4,-91.22,34.47,-11.45,0
81,1,-90.00,0.00,0.00,0
82,1,-90.38,24.90,0.00,0
83,5,89.93,52.41,57.69,1
84,4,-90.73,0.00,0.00,0
85,5,-91.24,39.89,-11.45,0
86,4,-91.02,0.00,0.00,0
87,5,-91.21,33.98,0.00,0
88,5,89.90,49.29,0.00,1
89,4,-91.07,47.14,0.00,0
90,8,-92.73,42.66,132.03,0
91,25,85.86,55.60,69.25,1
92,2,-91.05,11.81,66.79,0
93,2,-90.75,24.90,0.00,0
94,1,-90.05,22.87,0.00,0
95,2,-90.79,24.44,0.00,0
96,4,-90.92,52.78,0.00,0
97,3,-90.43,0.00,0.00,0
98,2,-90.17,10.79,-65.04,0
99,4,-90.58,54.19,0.00,0
100,7,-91.44,32.95,0.00,0
101,2,-90.04,50.97,0.00,0
102,4,-91.33,25.63,81.36,0
103,6,-90.89,0.00,0.00,0
104,4,-91.56,40.81,0.00,0
105,3,-90.78,37.35,0.00,0
106,3,89.64,54.64,0.00,1
107,8,87.38,0.00,0.00,1
108,1,-90.00,24.90,0.00,0
109,2,-90.53,23.58,0.00,0
110,3,-90.85,33.20,0.00,0
111,5,-90.98,0.00,0.00,0
112,2,-90.66,13.80,8.86,0
113,4,-91.60,23.11,122.83,0
114,200,-44.05,0.00,1.00,0
115,8,-91.72,29.05,0.00,0
116,6,-91.37,0.00,0.00,0
117,4,-90.79,0.00,0.00,0
118,5,89.35,55.60,69.25,1
119,4,-90.96,49.96,0.00,0
120,7,88.73,0.00,0.00,1
121,2,-91.18,23.16,79.05,0
122,4,-91.09,43.88,0.00,0
123,6,-91.66,48.08,0.00,0
124,9,-92.58,12.45,0.00,0
125,7,88.06,55.60,138.50,1
126,11,88.24,53.32,0.00,1
127,5,-91.39,23.05,78.30,0
128,1,-90.06,10.53,0.00,0
129,2,-90.54,27.37,0.00,0
130,1,-90.15,12.45,0.00,0
131,1,-90.00,0.00,0.00,0
132,3,-90.70,19.22,0.00,0
133,6,88.63,28.85,-80.12,1
134,1,-90.00,0.00,0.00,0
135,2,-90.62,22.16,0.00,0
136,3,-90.38,51.98,-11.45,0
137,4,88.53,55.60,184.66,1
138,1,-90.10,28.98,0.00,0
139,15,87.06,47.50,0.00,1
140,11,-92.85,23.54,-34.34,0
141,4,-90.77,27.72,0.00,0
142,3,-90.90,15.91,84.22,0
143,4,-90.95,40.79,4.27,0
144,2,-90.41,11.03,52.35,0
145,6,-91.58,18.41,129.48,0
146,5,-91.54,47.14,0.00,0
147,10,-91.91,20.81,0.00,0
148,16,-93.36,44.05,0.00,0
149,2,-90.76,37.85,0.00,0
150,2,-90.02,0.00,0.00,0
151,8,88.38,37.22,0.00,1
152,3,-91.24,40.95,-8.71,0
153,4,-91.48,44.90,125.03,0
154,200,-43.27,0.00,1.00,0
155,1,-90.00,0.00,0.00,0
156,9,87.81,49.96,0.00,1
157,1,-90.00,0.00,0.00,0
158,5,-90.90,0.00,0.00,0
159,4,-90.59,51.37,0.00,0
160,3,-90.70,19.00,0.00,0
161,3,-90.69,5.48,14.79,0
162,15,-92.21,48.86,0.00,0
163,6,-91.26,22.65,-11.45,0
164,5,-90.88,8.30,0.00,0
165,3,-90.94,0.00,0.00,0
166,6,-91.00,3.24,-10.74,0
167,200,-41.05,0.00,1.00,0
168,2,-90.37,16.60,0.00,0
169,5,-90.90,38.92,-34.34,0
170,10,87.32,49.07,129.11,1
171,5,-91.45,13.13,82.52,0
172,7,-92.23,40.81,-11.45,0
173,1,-90.54,11.13,58.54,0
174,12,87.38,8.84,-74.07,1
175,20,-92.95,31.14,0.00,0
176,2,-90.84,20.75,0.00,0
177,12,87.88,38.12,-57.23,1
178,6,-91.18,15.59,72.61,0
179,5,-91.69,0.00,0.00,0
180,4,-90.63,28.38,-103.01,0
181,5,-91.11,53.62,-11.45,0
182,2,-90.69,37.86,-11.45,0
183,4,-90.80,18.94,0.00,0
184,4,-91.51,7.57,-55.37,0
185,2,-90.49,42.16,0.00,0
186,6,-91.79,27.14,0.00,0
187,1,-90.17,29.05,0.00,0
188,2,-91.00,29.05,0.00,0
189,5,-91.80,14.42,-22.36,0
190,9,-91.81,0.00,0.00,0
191,1,-90.00,20.75,0.00,0
192,5,-92.18,50.89,0.00,0
193,21,86.09,49.96,0.00,1
194,14,87.56,52.78,0.00,1
195,3,-90.94,23.53,0.00,0
196,7,-91.76,40.57,0.00,0
197,1,-90.00,0.00,0.00,0
198,7,-91.18,24.90,0.00,0
199,7,-92.14,38.33,-11.45,0
200,2,-90.81,38.63,-11.45,0
201,2,-90.37,44.22,0.00,0
202,3,-90.99,39.81,-11.45,0
203,4,-91.13,23.75,0.00,0
204,3,89.32,55.60,161.58,1
205,12,87.16,34.19,-91.56,1
206,2,-90.29,20.75,0.00,0
207,9,-91.68,16.60,0.00,0
208,2,-90.07,0.00,0.00,0
209,200,-41.55,0.00,1.00,0
210,4,-91.92,55.60,207.74,0
211,6,-91.48,37.33,31.77,0
212,1,-90.00,0.00,0.00,0
213,1,-90.21,29.05,0.00,0
214,10,88.26,33.36,-45.78,1
215,1,-90.00,0.00,0.00,0
216,1,-90.46,13.97,0.00,0
217,19,83.97,23.98,77.29,1
218,2,-90.34,26.81,-22.89,0
219,1,-90.00,0.00,0.00,0
220,1,-90.33,24.90,0.00,0
221,5,-91.73,26.39,63.65,0
222,16,87.49,44.83,0.00,1
223,1,-90.15,29.05,0.00,0
224,4,-91.16,45.70,0.00,0
225,7,-91.41,0.00,0.00,0
226,3,-90.49,30.78,-6.35,0
227,5,-90.81,25.38,0.00,0
228,6,-91.39,31.95,-11.45,0
229,4,-91.35,11.60,63.83,0
230,5,-90.70,55.60,23.08,0
231,2,-90.45,33.20,-22.89,0
232,19,-94.10,0.00,0.00,0
233,3,-90.86,4.02,8.58,0
234,3,-90.96,6.47,-15.54,0
235,2,-90.59,33.20,0.00,0
236,5,-91.28,17.39,73.44,0
237,4,-91.51,0.00,0.00,0
238,9,-91.83,16.82,0.00,0
239,1,-90.02,23.09,0.00,0
240,4,89.50,55.60,23.08,1
241,12,-91.84,10.73,54.95,0
242,10,-91.83,33.20,0.00,0
243,7,-92.66,26.24,0.00,0
244,3,-90.89,37.35,0.00,0
245,6,87.58,22.24,-68.67,1
246,1,-90.00,0.00,0.00,0
247,2,-90.50,34.08,0.00,0
248,5,-91.85,8.85,36.78,0
249,5,89.07,43.47,0.00,1
250,2,-90.27,46.22,0.00,0
251,9,-91.94,33.20,0.00,0
252,9,-92.25,33.20,0.00,0
253,7,-92.02,41.72,60.92,0
254,13,87.66,48.53,0.00,1
255,9,87.95,0.00,0.00,1
256,6,-91.60,12.45,0.00,0
257,2,-90.17,36.39,0.00,0
258,4,-90.70,0.00,0.00,0
259,200,-37.71,0.00,1.00,0
260,13,-92.54,33.20,0.00,0
261,1,-90.00,0.00,0.00,0
262,6,-90.96,35.76,0.00,0
263,2,-90.21,47.14,0.00,0
264,5,87.73,55.60,138.50,1
265,1,-90.00,0.00,0.00,0
266,2,-90.29,45.77,0.00,0
267,8,-91.24,24.90,0.00,0
268,5,-90.91,0.00,0.00,0
269,3,-91.02,34.76,0.00,0
270,9,-91.61,14.19,93.26,0
271,5,-91.03,52.94,0.00,0
272,2,-90.02,0.00,0.00,0
273,4,-90.77,26.40,0.00,0
274,1,-90.00,0.00,0.00,0
275,2,-90.77,27.78,75.50,0
276,3,-90.88,37.35,0.00,0
277,14,-93.22,12.45,0.00,0
278,14,87.43,0.00,0.00,1
279,5,-91.58,37.31,0.00,0
280,10,-92.93,29.73,0.00,0
281,9,-92.55,24.04,-91.56,0
282,5,-91.22,42.91,0.00,0
283,5,-92.11,50.20,0.00,0
284,5,-91.77,24.24,0.00,0
285,1,-90.02,22.48,0.00,0
286,3,-90.98,12.26,71.45,0
287,10,-91.72,17.65,0.00,0
288,4,-91.52,29.05,0.00,0
289,4,-91.08,38.17,0.00,0
290,5,-91.04,12.61,-90.40,0
291,8,-91.21,27.50,0.00,0
292,5,-91.16,28.62,0.00,0
293,5,-91.41,55.60,46.17,0
294,1,-90.02,24.23,0.00,0
295,8,-91.34,10.59,45.10,0
296,11,-91.91,47.88,0.00,0
297,13,-91.81,8.67,28.82,0
298,7,88.75,55.60,46.17,1
299,3,-90.57,51.46,0.00,0
300,2,-90.70,25.04,0.00,0
301,17,-92.12,37.47,0.00,0
